gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000004847758100,2026-07-26,0,1,0.0,14000.0,-14000.0,0,1
100000004847758100,2026-07-27,0,1,0.0,14000.0,-14000.0,0,1
100000004847758100,2026-07-28,0,1,0.0,14000.0,-14000.0,0,1
100000004847758100,2026-07-30,0,1,0.0,15000.0,-15000.0,0,1
100000004847758100,2026-07-31,0,1,0.0,15000.0,-15000.0,0,1
100000004848236100,2026-07-23,1,0,7500.0,0.0,7500.0,1,0
100000004850609100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000004856746100,2026-07-31,1,0,20000.0,0.0,20000.0,1,0
100000004877085100,2026-07-01,0,1,0.0,5000.0,-5000.0,0,1
100000004877085100,2026-07-06,1,5,25000.0,67600.0,-42600.0,1,3
100000004877085100,2026-07-16,0,1,0.0,5000.0,-5000.0,0,1
100000004877085100,2026-07-20,0,1,0.0,8000.0,-8000.0,0,1
100000004877085100,2026-07-26,0,1,0.0,10000.0,-10000.0,0,1
100000004889043100,2026-07-14,2,0,109000.0,0.0,109000.0,2,0
100000004889043100,2026-07-15,1,0,9000.0,0.0,9000.0,1,0
100000004889043100,2026-07-21,1,0,154000.0,0.0,154000.0,1,0
100000004890713100,2026-07-14,1,0,40485.0,0.0,40485.0,1,0
100000004891562100,2026-07-07,1,0,103400.0,0.0,103400.0,1,0
100000004892144100,2026-07-02,1,0,1000000.0,0.0,1000000.0,1,0
100000004892144100,2026-07-04,1,0,200000.0,0.0,200000.0,1,0
100000004892144100,2026-07-08,2,0,600000.0,0.0,600000.0,2,0
100000004892144100,2026-07-12,0,1,0.0,180300.0,-180300.0,0,1
100000004892144100,2026-07-16,3,0,2700000.0,0.0,2700000.0,1,0
100000004904960100,2026-07-04,1,0,15000.0,0.0,15000.0,1,0
100000004904960100,2026-07-06,1,0,17000.0,0.0,17000.0,1,0
100000004905207100,2026-07-25,1,0,380000.0,0.0,380000.0,1,0
100000004906181100,2026-07-01,0,1,0.0,75000.0,-75000.0,0,1
100000004906181100,2026-07-02,0,1,0.0,21711.0,-21711.0,0,1
100000004906181100,2026-07-03,0,1,0.0,9000.0,-9000.0,0,1
100000004906181100,2026-07-05,1,6,100000.0,318000.0,-218000.0,1,2
100000004906181100,2026-07-07,0,4,0.0,1270000.0,-1270000.0,0,2
100000004906181100,2026-07-08,0,3,0.0,86000.0,-86000.0,0,2
100000004906181100,2026-07-09,0,3,0.0,146000.0,-146000.0,0,3
100000004906181100,2026-07-10,0,2,0.0,80000.0,-80000.0,0,2
100000004906181100,2026-07-11,0,3,0.0,65000.0,-65000.0,0,2
100000004906181100,2026-07-12,0,3,0.0,110000.0,-110000.0,0,2
100000004906181100,2026-07-13,0,2,0.0,144000.0,-144000.0,0,2
100000004906181100,2026-07-14,0,1,0.0,20200.0,-20200.0,0,1
100000004906181100,2026-07-15,0,3,0.0,128506.91,-128506.91,0,3
100000004908173100,2026-07-19,1,0,21000.0,0.0,21000.0,1,0
100000004911971100,2026-07-11,2,0,25000.0,0.0,25000.0,1,0
100000004911971100,2026-07-12,1,0,10000.0,0.0,10000.0,1,0
100000004917367100,2026-07-10,1,0,20000.0,0.0,20000.0,1,0
100000004917367100,2026-07-23,1,0,100000.0,0.0,100000.0,1,0
100000004921657100,2026-07-18,1,1,8300.0,22190.0,-13890.0,1,1
100000004931931100,2026-07-07,1,0,23938.0,0.0,23938.0,1,0
100000004931931100,2026-07-10,0,1,0.0,45000.0,-45000.0,0,1
100000004948177100,2026-07-02,1,0,48000.0,0.0,48000.0,1,0
100000004948177100,2026-07-03,1,0,48000.0,0.0,48000.0,1,0
100000004948177100,2026-07-04,1,0,96100.0,0.0,96100.0,1,0
100000004948177100,2026-07-05,2,0,72225.0,0.0,72225.0,1,0
100000004948177100,2026-07-07,1,0,37200.0,0.0,37200.0,1,0
100000004948177100,2026-07-09,1,0,41238.0,0.0,41238.0,1,0
100000004948177100,2026-07-10,1,0,94400.0,0.0,94400.0,1,0
100000004950490100,2026-07-29,1,0,10000.0,0.0,10000.0,1,0
100000004959752100,2026-07-31,1,0,22200.0,0.0,22200.0,1,0
100000004962193100,2026-07-01,1,0,16090.0,0.0,16090.0,1,0
100000004962193100,2026-07-02,1,0,242000.0,0.0,242000.0,1,0
100000004962193100,2026-07-03,2,0,140000.0,0.0,140000.0,2,0
100000004962193100,2026-07-06,1,0,24000.0,0.0,24000.0,1,0
100000004962193100,2026-07-08,6,0,478378.0,0.0,478378.0,5,0
100000004970752100,2026-07-01,1,0,10000.0,0.0,10000.0,1,0
100000004971871100,2026-07-18,1,0,10100.0,0.0,10100.0,1,0
100000004971871100,2026-07-19,1,0,5700.0,0.0,5700.0,1,0
100000004971871100,2026-07-21,0,1,0.0,5650.0,-5650.0,0,1
100000004971871100,2026-07-23,1,0,9600.0,0.0,9600.0,1,0
100000004975919100,2026-07-02,0,1,0.0,5000.0,-5000.0,0,1
100000004975919100,2026-07-09,0,1,0.0,10000.0,-10000.0,0,1
100000004975919100,2026-07-21,1,0,22351.0,0.0,22351.0,1,0
100000004976946100,2026-07-09,1,0,246000.0,0.0,246000.0,1,0
100000004979264100,2026-07-21,1,0,39800.0,0.0,39800.0,1,0
100000004979283100,2026-07-05,1,0,40132.0,0.0,40132.0,1,0
100000004979498100,2026-07-10,1,1,200000.0,200000.0,0.0,1,1
100000004979498100,2026-07-11,1,0,500000.0,0.0,500000.0,1,0
100000004981068100,2026-07-10,1,0,10000.0,0.0,10000.0,1,0
100000004984689100,2026-07-08,1,0,53030.0,0.0,53030.0,1,0
100000004988240100,2026-07-21,1,0,20000.0,0.0,20000.0,1,0
100000004991593100,2026-07-02,1,0,10000.0,0.0,10000.0,1,0
100000004991593100,2026-07-03,1,0,35000.0,0.0,35000.0,1,0
100000004991812100,2026-07-23,1,0,10000.0,0.0,10000.0,1,0
100000004993576100,2026-07-31,1,0,167000.0,0.0,167000.0,1,0
100000004997515100,2026-07-01,0,1,0.0,17500.0,-17500.0,0,1
100000004997515100,2026-07-02,0,1,0.0,10000.0,-10000.0,0,1
100000004997515100,2026-07-06,1,0,40000.0,0.0,40000.0,1,0
100000004997515100,2026-07-13,1,0,100000.0,0.0,100000.0,1,0
100000004997515100,2026-07-16,0,1,0.0,13000.0,-13000.0,0,1
100000004997515100,2026-07-23,0,1,0.0,14000.0,-14000.0,0,1
100000004997515100,2026-07-28,1,0,125000.0,0.0,125000.0,1,0
100000004997515100,2026-07-31,1,0,130000.0,0.0,130000.0,1,0
100000005008589100,2026-07-01,1,0,42806.68,0.0,42806.68,1,0
100000005010159100,2026-07-22,1,0,7092.0,0.0,7092.0,1,0
100000005022552100,2026-07-11,1,0,41000.0,0.0,41000.0,1,0
100000005022552100,2026-07-12,1,0,110000.0,0.0,110000.0,1,0
100000005022552100,2026-07-14,1,0,90000.0,0.0,90000.0,1,0
100000005022552100,2026-07-26,0,1,0.0,5000.0,-5000.0,0,1
100000005022964100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000005025629100,2026-07-27,1,0,5227.0,0.0,5227.0,1,0
100000005030592100,2026-07-30,1,0,10000.0,0.0,10000.0,1,0
100000005031696100,2026-07-03,1,0,5000.0,0.0,5000.0,1,0
100000005031696100,2026-07-05,0,1,0.0,5000.0,-5000.0,0,1
100000005031696100,2026-07-07,0,1,0.0,100000.0,-100000.0,0,1
100000005031696100,2026-07-08,0,1,0.0,10000.0,-10000.0,0,1
100000005032294100,2026-07-08,1,0,10000.0,0.0,10000.0,1,0
100000005034574100,2026-07-27,1,0,14000.0,0.0,14000.0,1,0
100000005034574100,2026-07-28,6,0,83000.0,0.0,83000.0,1,0
100000005034574100,2026-07-29,2,0,32000.0,0.0,32000.0,1,0
100000005034574100,2026-07-30,1,0,20000.0,0.0,20000.0,1,0
100000005034574100,2026-07-31,6,0,109816.0,0.0,109816.0,1,0
100000005037490100,2026-07-16,0,1,0.0,10000.0,-10000.0,0,1
100000005037490100,2026-07-23,0,1,0.0,6000.0,-6000.0,0,1
100000005037490100,2026-07-24,1,1,15000.0,14000.0,1000.0,1,1
100000005041147100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000005041905100,2026-07-08,0,1,0.0,320072.0,-320072.0,0,1
100000005041905100,2026-07-13,0,1,0.0,198256.0,-198256.0,0,1
100000005041905100,2026-07-21,0,1,0.0,320514.0,-320514.0,0,1
100000005041905100,2026-07-28,0,2,0.0,241509.0,-241509.0,0,1
100000005041905100,2026-07-31,1,0,5000.0,0.0,5000.0,1,0
100000005042822100,2026-07-20,1,0,1000000.0,0.0,1000000.0,1,0
100000005048668100,2026-07-02,0,1,0.0,10000.0,-10000.0,0,1
100000005048668100,2026-07-03,0,2,0.0,40000.0,-40000.0,0,2
100000005048668100,2026-07-13,1,0,6500.0,0.0,6500.0,1,0
100000005048668100,2026-07-16,0,2,0.0,37000.0,-37000.0,0,2
100000005048668100,2026-07-21,0,1,0.0,7000.0,-7000.0,0,1
100000005048668100,2026-07-23,1,1,10168.0,7000.0,3168.0,1,1
100000005048668100,2026-07-24,0,1,0.0,5900.0,-5900.0,0,1
100000005048668100,2026-07-25,0,1,0.0,35000.0,-35000.0,0,1
100000005048668100,2026-07-26,0,1,0.0,10000.0,-10000.0,0,1
100000005048668100,2026-07-31,0,1,0.0,7500.0,-7500.0,0,1
100000005049404100,2026-07-01,1,0,8000.0,0.0,8000.0,1,0
100000005049404100,2026-07-10,1,0,90000.0,0.0,90000.0,1,0
100000005052998100,2026-07-10,0,1,0.0,28400.0,-28400.0,0,1
100000005052998100,2026-07-14,1,0,9500.0,0.0,9500.0,1,0
100000005053653100,2026-07-09,0,1,0.0,25000.0,-25000.0,0,1
100000005053653100,2026-07-11,1,0,33873.0,0.0,33873.0,1,0
100000005053653100,2026-07-13,1,0,29200.0,0.0,29200.0,1,0
100000005055454100,2026-07-14,1,0,6500.0,0.0,6500.0,1,0
100000005056870100,2026-07-20,1,0,20000.0,0.0,20000.0,1,0
100000005059998100,2026-07-13,1,0,18000.0,0.0,18000.0,1,0
100000005061890100,2026-07-25,1,0,90000.0,0.0,90000.0,1,0
100000005074393100,2026-07-05,0,1,0.0,400000.0,-400000.0,0,1
100000005074393100,2026-07-06,0,1,0.0,5000.0,-5000.0,0,1
100000005074393100,2026-07-08,1,0,30000.0,0.0,30000.0,1,0
100000005074393100,2026-07-13,1,0,81750.0,0.0,81750.0,1,0
100000005074393100,2026-07-14,0,1,0.0,15500.0,-15500.0,0,1
100000005074393100,2026-07-19,0,2,0.0,15000.0,-15000.0,0,2
100000005074393100,2026-07-20,1,0,247383.0,0.0,247383.0,1,0
100000005074393100,2026-07-23,1,0,10000.0,0.0,10000.0,1,0
100000005074393100,2026-07-24,1,1,193893.0,10000.0,183893.0,1,1
100000005074393100,2026-07-26,0,1,0.0,20000.0,-20000.0,0,1
100000005074393100,2026-07-27,0,1,0.0,10000.0,-10000.0,0,1
100000005074393100,2026-07-28,0,2,0.0,210000.0,-210000.0,0,2
100000005075949100,2026-07-09,2,0,390000.0,0.0,390000.0,1,0
100000005075949100,2026-07-12,1,0,984000.0,0.0,984000.0,1,0
100000005075949100,2026-07-14,1,0,165000.0,0.0,165000.0,1,0
100000005075949100,2026-07-23,3,0,687000.0,0.0,687000.0,1,0
100000005077484100,2026-07-04,1,1,150000.0,7050.0,142950.0,1,1
100000005077484100,2026-07-14,0,1,0.0,6500.0,-6500.0,0,1
100000005079473100,2026-07-18,1,0,39312.0,0.0,39312.0,1,0
100000005079754100,2026-07-16,0,1,0.0,102000.0,-102000.0,0,1
100000005079754100,2026-07-25,1,0,70000.0,0.0,70000.0,1,0
100000005079754100,2026-07-26,0,1,0.0,20000.0,-20000.0,0,1
100000005082652100,2026-07-02,1,0,30000.0,0.0,30000.0,1,0
100000005087923100,2026-07-21,1,0,20000.0,0.0,20000.0,1,0
100000005089460100,2026-07-08,1,0,12300.0,0.0,12300.0,1,0
100000005092518100,2026-07-07,1,0,26144.0,0.0,26144.0,1,0
100000005093521100,2026-07-20,1,0,15200.0,0.0,15200.0,1,0
100000005100475100,2026-07-22,1,0,40000.0,0.0,40000.0,1,0
100000005105153100,2026-07-02,1,0,30000.0,0.0,30000.0,1,0
100000005124479100,2026-07-06,0,1,0.0,17000.0,-17000.0,0,1
100000005124479100,2026-07-13,1,0,88947.0,0.0,88947.0,1,0
100000005124479100,2026-07-17,0,1,0.0,5000.0,-5000.0,0,1
100000005124479100,2026-07-20,1,0,48806.0,0.0,48806.0,1,0
100000005127767100,2026-07-06,1,0,7000.0,0.0,7000.0,1,0
100000005133757100,2026-07-17,1,0,25000.0,0.0,25000.0,1,0
100000005133757100,2026-07-20,1,0,40000.0,0.0,40000.0,1,0
100000005140601100,2026-07-05,1,0,8685.0,0.0,8685.0,1,0
100000005140601100,2026-07-07,0,1,0.0,100000.0,-100000.0,0,1
100000005140601100,2026-07-14,0,1,0.0,5000.0,-5000.0,0,1
100000005140601100,2026-07-21,1,2,25000.0,85300.0,-60300.0,1,2
100000005140601100,2026-07-23,0,1,0.0,5000.0,-5000.0,0,1
100000005140601100,2026-07-25,2,0,19000.0,0.0,19000.0,2,0
100000005142492100,2026-07-28,1,1,10000.0,57000.0,-47000.0,1,1
100000005142589100,2026-07-26,2,0,50000.0,0.0,50000.0,1,0
100000005146665100,2026-07-21,1,0,5500.0,0.0,5500.0,1,0
100000005168487100,2026-07-01,0,1,0.0,8000.0,-8000.0,0,1
100000005168487100,2026-07-13,0,2,0.0,20000.0,-20000.0,0,1
100000005168487100,2026-07-15,0,1,0.0,7000.0,-7000.0,0,1
100000005168487100,2026-07-17,0,1,0.0,6500.0,-6500.0,0,1
100000005168487100,2026-07-19,0,1,0.0,7000.0,-7000.0,0,1
100000005168487100,2026-07-20,1,0,15000.0,0.0,15000.0,1,0
100000005168487100,2026-07-21,0,1,0.0,12010.0,-12010.0,0,1
100000005168487100,2026-07-22,0,1,0.0,6000.0,-6000.0,0,1
100000005168487100,2026-07-23,0,1,0.0,6000.0,-6000.0,0,1
100000005168487100,2026-07-26,0,2,0.0,12000.0,-12000.0,0,1
100000005168487100,2026-07-27,0,1,0.0,6000.0,-6000.0,0,1
100000005168487100,2026-07-30,0,2,0.0,13000.0,-13000.0,0,1
100000005171642100,2026-07-04,1,1,6200.0,6000.0,200.0,1,1
100000005171642100,2026-07-08,0,1,0.0,20000.0,-20000.0,0,1
100000005171642100,2026-07-09,1,0,17000.0,0.0,17000.0,1,0
100000005171642100,2026-07-10,1,0,15000.0,0.0,15000.0,1,0
100000005171642100,2026-07-15,1,0,6600.0,0.0,6600.0,1,0
100000005171642100,2026-07-22,1,1,652000.0,652000.0,0.0,1,1
100000005171642100,2026-07-27,0,1,0.0,5600.0,-5600.0,0,1
100000005172860100,2026-07-01,1,0,15209.2,0.0,15209.2,1,0
100000005175148100,2026-07-20,1,0,50000.0,0.0,50000.0,1,0
100000005175148100,2026-07-21,0,1,0.0,15000.0,-15000.0,0,1
100000005175148100,2026-07-22,2,0,24000.0,0.0,24000.0,1,0
100000005175148100,2026-07-23,1,0,5000.0,0.0,5000.0,1,0
100000005182219100,2026-07-03,1,0,30000.0,0.0,30000.0,1,0
100000005182219100,2026-07-14,1,0,25000.0,0.0,25000.0,1,0
100000005183943100,2026-07-01,1,0,50000.0,0.0,50000.0,1,0
100000005183943100,2026-07-11,1,0,5000.0,0.0,5000.0,1,0
100000005183943100,2026-07-13,1,0,5900.0,0.0,5900.0,1,0
100000005183943100,2026-07-15,1,0,20000.0,0.0,20000.0,1,0
100000005183943100,2026-07-16,1,0,500000.0,0.0,500000.0,1,0
100000005183943100,2026-07-19,1,0,30000.0,0.0,30000.0,1,0
100000005183943100,2026-07-22,1,0,40000.0,0.0,40000.0,1,0
100000005183943100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000005183943100,2026-07-29,1,0,20000.0,0.0,20000.0,1,0
100000005186109100,2026-07-30,1,0,5000.0,0.0,5000.0,1,0
100000005186131100,2026-07-07,1,1,10000.0,10000.0,0.0,1,1
100000005187208100,2026-07-17,1,0,14160.0,0.0,14160.0,1,0
100000005189258100,2026-07-16,1,0,50000.0,0.0,50000.0,1,0
100000005198498100,2026-07-09,1,0,28800.0,0.0,28800.0,1,0
100000005198906100,2026-07-04,0,1,0.0,60000.0,-60000.0,0,1
100000005198906100,2026-07-18,1,0,227970.0,0.0,227970.0,1,0
100000005203590100,2026-07-26,1,0,90000.0,0.0,90000.0,1,0
100000005205745100,2026-07-19,1,0,6000.0,0.0,6000.0,1,0
100000005209352100,2026-07-07,1,0,5000.0,0.0,5000.0,1,0
100000005222360100,2026-07-03,1,0,5000.0,0.0,5000.0,1,0
100000005222360100,2026-07-07,0,1,0.0,27000.0,-27000.0,0,1
100000005226217100,2026-07-01,1,0,17500.0,0.0,17500.0,1,0
100000005228059100,2026-07-08,1,0,26000.0,0.0,26000.0,1,0
100000005233755100,2026-07-08,1,1,25000.0,5000.0,20000.0,1,1
100000005237935150,2026-07-20,1,0,34508.0,0.0,34508.0,1,0
100000005241556100,2026-07-08,1,0,100000.0,0.0,100000.0,1,0
100000005242320100,2026-07-01,0,2,0.0,581390.0,-581390.0,0,2
100000005242320100,2026-07-03,0,3,0.0,1159300.0,-1159300.0,0,2
100000005242320100,2026-07-04,0,2,0.0,750000.0,-750000.0,0,2
100000005242320100,2026-07-05,0,1,0.0,200000.0,-200000.0,0,1
100000005242320100,2026-07-07,0,2,0.0,607315.0,-607315.0,0,2
100000005242320100,2026-07-10,0,2,0.0,603500.0,-603500.0,0,1
100000005242320100,2026-07-11,0,4,0.0,972100.0,-972100.0,0,4
100000005242320100,2026-07-13,0,1,0.0,496400.0,-496400.0,0,1
100000005242320100,2026-07-14,1,0,180000.0,0.0,180000.0,1,0
100000005242320100,2026-07-15,0,2,0.0,557000.0,-557000.0,0,2
100000005242320100,2026-07-16,0,2,0.0,265000.0,-265000.0,0,2
100000005242320100,2026-07-17,0,3,0.0,1138700.0,-1138700.0,0,2
100000005242320100,2026-07-18,0,1,0.0,305550.0,-305550.0,0,1
100000005242320100,2026-07-19,0,1,0.0,400000.0,-400000.0,0,1
100000005242320100,2026-07-20,1,2,185700.0,600040.0,-414340.0,1,2
100000005242320100,2026-07-21,0,1,0.0,300000.0,-300000.0,0,1
100000005264874100,2026-07-01,0,1,0.0,13000.0,-13000.0,0,1
100000005264874100,2026-07-15,0,1,0.0,15000.0,-15000.0,0,1
100000005264874100,2026-07-17,0,1,0.0,50000.0,-50000.0,0,1
100000005264874100,2026-07-20,1,0,30000.0,0.0,30000.0,1,0
100000005264990100,2026-07-03,0,1,0.0,69000.0,-69000.0,0,1
100000005264990100,2026-07-10,1,0,17070.0,0.0,17070.0,1,0
100000005264990100,2026-07-14,0,1,0.0,53000.0,-53000.0,0,1
100000005265073100,2026-07-07,0,1,0.0,9000.0,-9000.0,0,1
100000005265073100,2026-07-21,1,0,5000.0,0.0,5000.0,1,0
100000005268319100,2026-07-02,1,2,9167.8,15000.0,-5832.2,1,1
100000005268319100,2026-07-04,1,1,10545.0,9000.0,1545.0,1,1
100000005268319100,2026-07-08,0,2,0.0,28000.0,-28000.0,0,1
100000005268319100,2026-07-09,0,1,0.0,5000.0,-5000.0,0,1
100000005268319100,2026-07-13,0,1,0.0,7500.0,-7500.0,0,1
100000005268319100,2026-07-14,0,1,0.0,7500.0,-7500.0,0,1
100000005268319100,2026-07-16,0,1,0.0,9000.0,-9000.0,0,1
100000005268319100,2026-07-26,0,1,0.0,10000.0,-10000.0,0,1
100000005272139100,2026-07-21,1,0,165000.0,0.0,165000.0,1,0
100000005287097100,2026-07-03,0,2,0.0,22000.0,-22000.0,0,1
100000005287097100,2026-07-04,0,4,0.0,77500.0,-77500.0,0,2
100000005287097100,2026-07-05,0,1,0.0,22000.0,-22000.0,0,1
100000005287097100,2026-07-06,0,2,0.0,93000.0,-93000.0,0,1
100000005287097100,2026-07-07,0,4,0.0,110200.0,-110200.0,0,3
100000005287097100,2026-07-08,0,3,0.0,56300.0,-56300.0,0,1
100000005287097100,2026-07-11,2,3,54223.0,65000.0,-10777.0,1,2
100000005287097100,2026-07-12,0,1,0.0,6000.0,-6000.0,0,1
100000005287097100,2026-07-14,1,4,47000.0,21800.0,25200.0,1,3
100000005287097100,2026-07-17,1,0,9500.0,0.0,9500.0,1,0
100000005287097100,2026-07-18,0,2,0.0,10600.0,-10600.0,0,1
100000005287097100,2026-07-19,0,4,0.0,21900.0,-21900.0,0,2
100000005287097100,2026-07-20,0,2,0.0,20500.0,-20500.0,0,2
100000005287097100,2026-07-21,0,3,0.0,33500.0,-33500.0,0,2
100000005287097100,2026-07-23,0,3,0.0,56500.0,-56500.0,0,1
100000005287097100,2026-07-27,0,2,0.0,30000.0,-30000.0,0,1
100000005287097100,2026-07-30,0,1,0.0,5500.0,-5500.0,0,1
100000005287097100,2026-07-31,1,1,16450.0,45000.0,-28550.0,1,1
100000005293969100,2026-07-02,1,0,5466.97,0.0,5466.97,1,0
100000005308954100,2026-07-06,1,0,69020.0,0.0,69020.0,1,0
100000005308954100,2026-07-11,0,1,0.0,30000.0,-30000.0,0,1
100000005314565100,2026-07-07,3,0,218500.0,0.0,218500.0,1,0
100000005316708100,2026-07-12,0,1,0.0,30000.0,-30000.0,0,1
100000005316708100,2026-07-24,0,1,0.0,80000.0,-80000.0,0,1
100000005316708100,2026-07-25,0,2,0.0,147500.0,-147500.0,0,1
100000005316708100,2026-07-27,1,0,90000.0,0.0,90000.0,1,0
100000005317181100,2026-07-05,0,1,0.0,14500.0,-14500.0,0,1
100000005317181100,2026-07-16,1,0,141250.0,0.0,141250.0,1,0
100000005326681100,2026-07-27,1,0,31228.0,0.0,31228.0,1,0
100000005328215100,2026-07-20,1,0,27000.0,0.0,27000.0,1,0
100000005339662100,2026-07-16,2,2,31925.0,40860.0,-8935.0,2,2
100000005339662100,2026-07-17,0,1,0.0,28100.0,-28100.0,0,1
100000005339662100,2026-07-20,0,1,0.0,15000.0,-15000.0,0,1
100000005339662100,2026-07-21,1,0,15000.0,0.0,15000.0,1,0
100000005339662100,2026-07-22,1,2,7000.0,31400.0,-24400.0,1,1
100000005339662100,2026-07-23,1,1,5750.0,5000.0,750.0,1,1
100000005339662100,2026-07-25,0,2,0.0,52000.0,-52000.0,0,1
100000005339662100,2026-07-26,0,1,0.0,24000.0,-24000.0,0,1
100000005339662100,2026-07-27,0,1,0.0,14800.0,-14800.0,0,1
100000005339662100,2026-07-28,0,1,0.0,15000.0,-15000.0,0,1
100000005339662100,2026-07-29,2,2,100664.0,44000.0,56664.0,2,1
100000005339662100,2026-07-31,2,1,42600.0,25000.0,17600.0,1,1
100000005342513100,2026-07-08,1,1,155000.0,30000.0,125000.0,1,1
100000005342513100,2026-07-10,1,0,80000.0,0.0,80000.0,1,0
100000005357034100,2026-07-16,1,0,9754.0,0.0,9754.0,1,0
100000005357705100,2026-07-22,0,1,0.0,168335.0,-168335.0,0,1
100000005357705100,2026-07-24,0,1,0.0,52980.0,-52980.0,0,1
100000005357705100,2026-07-25,0,1,0.0,60300.0,-60300.0,0,1
100000005357705100,2026-07-26,1,2,52595.0,105465.0,-52870.0,1,1
100000005360814100,2026-07-10,1,0,35000.0,0.0,35000.0,1,0
100000005360814100,2026-07-11,1,0,50000.0,0.0,50000.0,1,0
100000005360814100,2026-07-17,1,0,59000.0,0.0,59000.0,1,0
100000005362848100,2026-07-03,1,0,29000.0,0.0,29000.0,1,0
100000005363908100,2026-07-06,1,1,19500.0,19500.0,0.0,1,1
100000005367180100,2026-07-23,1,0,7700.0,0.0,7700.0,1,0
100000005367284100,2026-07-02,0,1,0.0,8000.0,-8000.0,0,1
100000005367284100,2026-07-03,0,1,0.0,6000.0,-6000.0,0,1
100000005367284100,2026-07-06,0,1,0.0,14600.0,-14600.0,0,1
100000005367284100,2026-07-07,1,1,13700.0,13700.0,0.0,1,1
100000005367284100,2026-07-15,0,1,0.0,6000.0,-6000.0,0,1
100000005367445100,2026-07-22,1,0,5000.0,0.0,5000.0,1,0
100000005367445100,2026-07-23,0,1,0.0,5000.0,-5000.0,0,1
100000005370558100,2026-07-09,1,0,5000.0,0.0,5000.0,1,0
100000005370580100,2026-07-28,1,0,24075.0,0.0,24075.0,1,0
100000005375968100,2026-07-03,0,1,0.0,50000.0,-50000.0,0,1
100000005375968100,2026-07-04,0,1,0.0,6000.0,-6000.0,0,1
100000005375968100,2026-07-25,1,1,170082.0,20000.0,150082.0,1,1
100000005375968100,2026-07-27,0,1,0.0,10000.0,-10000.0,0,1
100000005382566100,2026-07-09,2,0,14066.0,0.0,14066.0,2,0
100000005382566100,2026-07-11,2,0,93000.0,0.0,93000.0,2,0
100000005382566100,2026-07-14,2,0,93000.0,0.0,93000.0,2,0
100000005382566100,2026-07-16,1,0,26000.0,0.0,26000.0,1,0
100000005382566100,2026-07-18,1,0,29000.0,0.0,29000.0,1,0
100000005382566100,2026-07-19,1,1,48000.0,50000.0,-2000.0,1,1
100000005382566100,2026-07-21,2,0,90000.0,0.0,90000.0,2,0
100000005386383100,2026-07-18,0,1,0.0,29000.0,-29000.0,0,1
100000005386383100,2026-07-24,2,0,37500.0,0.0,37500.0,2,0
100000005392290100,2026-07-29,0,1,0.0,81465.0,-81465.0,0,1
100000005394708100,2026-07-11,1,0,26000.0,0.0,26000.0,1,0
100000005394708100,2026-07-12,0,1,0.0,65000.0,-65000.0,0,1
100000005395727100,2026-07-30,1,0,17000.0,0.0,17000.0,1,0
100000005402643100,2026-07-22,0,1,0.0,90000.0,-90000.0,0,1
100000005402643100,2026-07-29,1,0,127800.0,0.0,127800.0,1,0
100000005409156100,2026-07-11,1,0,189160.0,0.0,189160.0,1,0
100000005409156100,2026-07-17,1,0,70920.0,0.0,70920.0,1,0
100000005409680100,2026-07-01,1,0,22060.0,0.0,22060.0,1,0
100000005409680100,2026-07-02,1,0,33000.0,0.0,33000.0,1,0
100000005413948100,2026-07-12,1,0,23215.0,0.0,23215.0,1,0
100000005413948100,2026-07-22,0,1,0.0,5000.0,-5000.0,0,1
100000005413948100,2026-07-23,1,0,5000.0,0.0,5000.0,1,0
100000005417257100,2026-07-11,0,1,0.0,26000.0,-26000.0,0,1
100000005417257100,2026-07-20,0,1,0.0,80000.0,-80000.0,0,1
100000005432267100,2026-07-22,2,0,350001.0,0.0,350001.0,2,0
100000005454368100,2026-07-19,1,0,29600.0,0.0,29600.0,1,0
100000005454368100,2026-07-20,1,0,19000.0,0.0,19000.0,1,0
100000005456919100,2026-07-04,1,0,54500.0,0.0,54500.0,1,0
100000005456919100,2026-07-06,1,0,18000.0,0.0,18000.0,1,0
100000005456919100,2026-07-10,2,0,108500.0,0.0,108500.0,1,0
100000005456919100,2026-07-12,1,0,20000.0,0.0,20000.0,1,0
100000005456919100,2026-07-13,2,0,89800.0,0.0,89800.0,1,0
100000005456919100,2026-07-17,3,0,189150.0,0.0,189150.0,2,0
100000005456919100,2026-07-19,0,1,0.0,5000.0,-5000.0,0,1
100000005473151100,2026-07-04,0,1,0.0,20000.0,-20000.0,0,1
100000005473151100,2026-07-08,1,4,1060000.0,180000.0,880000.0,1,2
100000005473151100,2026-07-10,0,1,0.0,25000.0,-25000.0,0,1
100000005473151100,2026-07-18,3,0,160000.0,0.0,160000.0,2,0
100000005474472100,2026-07-17,1,0,100000.0,0.0,100000.0,1,0
100000005475379100,2026-07-16,0,1,0.0,20000.0,-20000.0,0,1
100000005475379100,2026-07-17,0,1,0.0,15000.0,-15000.0,0,1
100000005475379100,2026-07-22,1,0,108370.0,0.0,108370.0,1,0
100000005475379100,2026-07-31,0,1,0.0,46000.0,-46000.0,0,1
